date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2015-10-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,91.0,114
2015-10-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,66.0,114
2015-10-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,93.0,137
2015-10-01,13REP_nlcd41_01,13REP,13R,41,2024,4.0,80.0,137
2015-10-01,13REQ_nlcd41_00,13REQ,13R,41,2024,4.0,64.0,130
2015-10-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,41.0,104
2015-10-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,90.0,125
2015-10-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,55.0,140
2015-10-01,13RFP_nlcd41_00,13RFP,13R,41,2024,4.0,50.0,113
2015-10-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,47.0,114
2015-10-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,29.0,111
2015-10-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,84.0,118
2015-10-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,76.0,135
2015-10-01,13RGP_nlcd41_01,13RGP,13R,41,2024,4.0,76.0,141
2015-10-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,65.0,130
2015-10-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,5.0,81.0,132
2015-10-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,5.0,50.0,104
2015-10-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,4.0,54.0,106
2015-10-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,59.0,113
2015-10-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,66.0,101
2015-10-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,55.0,102
2015-10-01,13REQ_nlcd42_01,13REQ,13R,42,2024,4.0,48.0,108
2015-10-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,65.0,114
2015-10-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,60.0,119
2015-10-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,48.0,110
2015-10-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,62.0,107
2015-10-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,4.0,55.0,112
2015-10-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,51.0,112
2015-10-01,13RGP_nlcd42_00,13RGP,13R,42,2024,4.0,56.0,132
2015-10-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,64.0,130
2015-10-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,62.0,136
2015-10-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,74.0,133
2015-10-01,13REP_nlcd43_00,13REP,13R,43,2024,5.0,38.0,102
2015-10-01,13REP_nlcd43_01,13REP,13R,43,2024,,,110
2015-10-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,39.0,101
2015-10-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,35.0,97
2015-10-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,43.0,110
2015-10-01,13RFP_nlcd43_01,13RFP,13R,43,2024,4.0,43.0,110
2015-10-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,18.0,109
2015-10-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,4.0,40.0,110
2015-10-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,59.0,141
2015-10-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,68.0,132
2015-10-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,5.0,71.0,132
2015-10-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,4.0,9.0,112
2015-10-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,5.0,27.0,111
2015-10-01,13REP_nlcd52_00,13REP,13R,52,2024,4.0,25.0,111
2015-10-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,35.0,136
2015-10-01,13REQ_nlcd52_00,13REQ,13R,52,2024,5.0,25.0,102
2015-10-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,10.0,108
2015-10-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,23.0,127
2015-10-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,32.0,129
2015-10-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,47.0,125
2015-10-01,13RFP_nlcd52_01,13RFP,13R,52,2024,5.0,40.0,104
2015-10-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,5.0,33.0,119
2015-10-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,5.0,35.0,110
2015-10-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,27.0,135
2015-10-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,30.0,137
2015-10-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,4.0,43.0,131
2015-10-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,32.0,128
2015-10-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,18.0,101
2015-10-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,10.0,102
2015-10-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,37.0,103
2015-10-01,13REP_nlcd71_01,13REP,13R,71,2024,6.0,38.0,110
2015-10-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,44.0,102
2015-10-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,38.0,104
2015-10-01,13RFN_nlcd71_00,13RFN,13R,71,2024,5.0,44.0,116
2015-10-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,44.0,128
2015-10-01,13RFP_nlcd71_00,13RFP,13R,71,2024,4.0,57.0,108
2015-10-01,13RFP_nlcd71_01,13RFP,13R,71,2024,4.0,49.0,115
2015-10-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,31.0,106
2015-10-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,5.0,41.0,109
2015-10-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,36.0,130
2015-10-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,45.0,133
2015-10-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,4.0,28.0,126
2015-10-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,5.0,26.0,121
2015-10-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,4.0,45.0,113
2015-10-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,69.0,113
2015-10-01,13REP_nlcd81_00,13REP,13R,81,2024,5.0,65.0,106
2015-10-01,13REP_nlcd81_01,13REP,13R,81,2024,6.0,53.0,105
2015-10-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,63.0,119
2015-10-01,13REQ_nlcd81_01,13REQ,13R,81,2024,5.0,53.0,102
2015-10-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,67.0,129
2015-10-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,69.0,131
2015-10-01,13RFP_nlcd81_00,13RFP,13R,81,2024,4.0,59.0,107
2015-10-01,13RFP_nlcd81_01,13RFP,13R,81,2024,4.0,39.0,108
2015-10-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,79.0,107
2015-10-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,5.0,71.0,106
2015-10-01,13RGP_nlcd81_00,13RGP,13R,81,2024,5.0,14.0,137
2015-10-01,13RGP_nlcd81_01,13RGP,13R,81,2024,5.0,13.0,137
2015-10-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,5.0,74.0,131
2015-10-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,91.0,138
2015-10-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,5.0,42.0,113
2015-10-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,12.0,117
2015-10-01,13REP_nlcd82_00,13REP,13R,82,2024,5.0,27.0,122
2015-10-01,13REP_nlcd82_01,13REP,13R,82,2024,5.0,13.0,122
2015-10-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,45.0,112
2015-10-01,13REQ_nlcd82_01,13REQ,13R,82,2024,4.0,42.0,114
2015-10-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,44.0,127
2015-10-01,13RFN_nlcd82_01,13RFN,13R,82,2024,4.0,55.0,128
2015-10-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,21.0,116
2015-10-01,13RFP_nlcd82_01,13RFP,13R,82,2024,4.0,43.0,113
2015-10-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,14.0,120
2015-10-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,5.0,12.0,106
2015-10-01,13RGP_nlcd82_00,13RGP,13R,82,2024,5.0,17.0,132
2015-10-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,19.0,132
2015-10-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,5.0,28.0,132
2015-10-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,4.0,82.0,133
2015-10-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,66.0,113
2015-10-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,55.0,113
2015-10-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,75.0,129
2015-10-01,13REP_nlcd90_01,13REP,13R,90,2024,4.0,70.0,125
2015-10-01,13REQ_nlcd90_00,13REQ,13R,90,2024,5.0,66.0,102
2015-10-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,54.0,103
2015-10-01,13RFN_nlcd90_00,13RFN,13R,90,2024,4.0,67.0,134
2015-10-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,49.0,141
2015-10-01,13RFP_nlcd90_00,13RFP,13R,90,2024,4.0,45.0,113
2015-10-01,13RFP_nlcd90_01,13RFP,13R,90,2024,5.0,28.0,125
2015-10-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,68.0,104
2015-10-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,5.0,25.0,110
2015-10-01,13RGP_nlcd90_00,13RGP,13R,90,2024,4.0,39.0,137
2015-10-01,13RGP_nlcd90_01,13RGP,13R,90,2024,5.0,57.0,139
2015-10-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,5.0,52.0,132
2015-10-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,72.0,130
2015-10-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,37.0,113
2015-10-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,72.0,113
2015-10-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,108.0,136
2015-10-01,13REP_nlcd95_01,13REP,13R,95,2024,4.0,92.0,137
2015-10-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,51.0,102
2015-10-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,36.0,102
2015-10-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,30.0,131
2015-10-01,13RFN_nlcd95_01,13RFN,13R,95,2024,4.0,31.0,132
2015-10-01,13RFP_nlcd95_00,13RFP,13R,95,2024,4.0,2.0,126
2015-10-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,20.0,128
2015-10-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,6.0,99.0,106
2015-10-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,40.0,117
2015-10-01,13RGP_nlcd95_00,13RGP,13R,95,2024,5.0,34.0,136
2015-10-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,42.0,130
2015-10-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,5.0,15.0,127
2015-10-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,21.0,131
2015-11-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,8.0,86
2015-11-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,5.0,15.0,89
2015-11-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,4.0,91
2015-11-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,11.0,81
2015-11-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,6.0,88
2015-11-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,13.0,86
2015-11-01,13RFN_nlcd24_00,13RFN,13R,24,2024,5.0,8.0,81
2015-11-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,14.0,87
2015-11-01,13RFP_nlcd24_00,13RFP,13R,24,2024,5.0,16.0,94
2015-11-01,13RFP_nlcd24_01,13RFP,13R,24,2024,4.0,19.0,94
2015-11-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,5.0,20.0,98
2015-11-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,4.0,34.0,81
2015-11-01,13RGP_nlcd24_00,13RGP,13R,24,2024,5.0,5.0,92
2015-11-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,49.0,104
2015-11-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,4.0,26.0,85
2015-11-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,16.0,89
2015-11-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,5.0,9.0,88
2015-11-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,12.0,88
2015-11-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,14.0,102
2015-11-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,4.0,103
2015-11-01,13REQ_nlcd31_00,13REQ,13R,31,2024,5.0,5.0,96
2015-11-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,22.0,88
2015-11-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,6.0,90
2015-11-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,14.0,92
2015-11-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,1.0,91
2015-11-01,13RFP_nlcd31_01,13RFP,13R,31,2024,5.0,14.0,91
2015-11-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,5.0,17.0,82
2015-11-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,6.0,30.0,82
2015-11-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,9.0,91
2015-11-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,15.0,92
2015-11-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,3.0,84
2015-11-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,18.0,85
2015-11-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,55.0,84
2015-11-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,45.0,82
2015-11-01,13REP_nlcd41_00,13REP,13R,41,2024,5.0,56.0,103
2015-11-01,13REP_nlcd41_01,13REP,13R,41,2024,5.0,51.0,103
2015-11-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,46.0,108
2015-11-01,13REQ_nlcd41_01,13REQ,13R,41,2024,4.0,40.0,90
2015-11-01,13RFN_nlcd41_00,13RFN,13R,41,2024,4.0,61.0,85
2015-11-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,29.0,99
2015-11-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,34.0,95
2015-11-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,29.0,95
2015-11-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,5.0,26.0,95
2015-11-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,5.0,62.0,87
2015-11-01,13RGP_nlcd41_00,13RGP,13R,41,2024,4.0,50.0,95
2015-11-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,52.0,99
2015-11-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,52.0,91
2015-11-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,64.0,90
2015-11-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,5.0,26.0,77
2015-11-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,31.0,79
2015-11-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,34.0,88
2015-11-01,13REP_nlcd42_01,13REP,13R,42,2024,4.0,53.0,84
2015-11-01,13REQ_nlcd42_00,13REQ,13R,42,2024,4.0,38.0,91
2015-11-01,13REQ_nlcd42_01,13REQ,13R,42,2024,4.0,51.0,94
2015-11-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,37.0,86
2015-11-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,32.0,89
2015-11-01,13RFP_nlcd42_00,13RFP,13R,42,2024,4.0,46.0,89
2015-11-01,13RFP_nlcd42_01,13RFP,13R,42,2024,4.0,52.0,86
2015-11-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,29.0,94
2015-11-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,41.0,94
2015-11-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,31.0,98
2015-11-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,51.0,102
2015-11-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,47.0,100
2015-11-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,4.0,57.0,95
2015-11-01,13REP_nlcd43_00,13REP,13R,43,2024,5.0,25.0,84
2015-11-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,30.0,94
2015-11-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,38.0,91
2015-11-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,30.0,86
2015-11-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,44.0,91
2015-11-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,30.0,90
2015-11-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,15.0,91
2015-11-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,4.0,31.0,94
2015-11-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,47.0,92
2015-11-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,49.0,90
2015-11-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,49.0,90
2015-11-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,13.0,81
2015-11-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,5.0,11.0,94
2015-11-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,20.0,90
2015-11-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,19.0,103
2015-11-01,13REQ_nlcd52_00,13REQ,13R,52,2024,5.0,18.0,86
2015-11-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,4.0,87
2015-11-01,13RFN_nlcd52_00,13RFN,13R,52,2024,4.0,18.0,88
2015-11-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,20.0,93
2015-11-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,20.0,100
2015-11-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,23.0,83
2015-11-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,5.0,22.0,87
2015-11-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,26.0,82
2015-11-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,20.0,99
2015-11-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,24.0,101
2015-11-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,4.0,37.0,90
2015-11-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,22.0,90
2015-11-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,5.0,9.0,78
2015-11-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,3.0,78
2015-11-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,16.0,82
2015-11-01,13REP_nlcd71_01,13REP,13R,71,2024,6.0,22.0,88
2015-11-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,34.0,90
2015-11-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,26.0,92
2015-11-01,13RFN_nlcd71_00,13RFN,13R,71,2024,5.0,20.0,86
2015-11-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,26.0,92
2015-11-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,28.0,87
2015-11-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,25.0,90
2015-11-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,5.0,27.0,81
2015-11-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,5.0,37.0,91
2015-11-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,27.0,98
2015-11-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,39.0,100
2015-11-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,20.0,87
2015-11-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,22.0,88
2015-11-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,5.0,9.0,82
2015-11-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,4.0,36.0,83
2015-11-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,28.0,80
2015-11-01,13REP_nlcd81_01,13REP,13R,81,2024,6.0,18.0,80
2015-11-01,13REQ_nlcd81_00,13REQ,13R,81,2024,5.0,30.0,100
2015-11-01,13REQ_nlcd81_01,13REQ,13R,81,2024,4.0,44.0,91
2015-11-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,34.0,93
2015-11-01,13RFN_nlcd81_01,13RFN,13R,81,2024,4.0,32.0,93
2015-11-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,41.0,86
2015-11-01,13RFP_nlcd81_01,13RFP,13R,81,2024,4.0,28.0,89
2015-11-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,47.0,80
2015-11-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,4.0,25.0,85
2015-11-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,9.0,95
2015-11-01,13RGP_nlcd81_01,13RGP,13R,81,2024,5.0,13.0,95
2015-11-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,5.0,51.0,100
2015-11-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,53.0,105
2015-11-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,4.0,19.0,81
2015-11-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,5.0,22.0,89
2015-11-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,20.0,99
2015-11-01,13REP_nlcd82_01,13REP,13R,82,2024,5.0,11.0,99
2015-11-01,13REQ_nlcd82_00,13REQ,13R,82,2024,5.0,23.0,88
2015-11-01,13REQ_nlcd82_01,13REQ,13R,82,2024,4.0,29.0,89
2015-11-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,21.0,94
2015-11-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,24.0,93
2015-11-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,15.0,91
2015-11-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,26.0,90
2015-11-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,11.0,93
2015-11-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,5.0,25.0,85
2015-11-01,13RGP_nlcd82_00,13RGP,13R,82,2024,5.0,15.0,91
2015-11-01,13RGP_nlcd82_01,13RGP,13R,82,2024,4.0,24.0,91
2015-11-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,4.0,19.0,90
2015-11-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,5.0,32.0,94
2015-11-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,5.0,40.0,83
2015-11-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,4.0,25.0,83
2015-11-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,52.0,96
2015-11-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,54.0,93
2015-11-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,49.0,85
2015-11-01,13REQ_nlcd90_01,13REQ,13R,90,2024,5.0,49.0,91
2015-11-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,46.0,92
2015-11-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,21.0,100
2015-11-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,27.0,91
2015-11-01,13RFP_nlcd90_01,13RFP,13R,90,2024,5.0,22.0,96
