date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2015-10-01,14RPR_nlcd24_01,14RPR,14R,24,2024,4.0,36.0,116
2015-10-01,14RPS_nlcd24_00,14RPS,14R,24,2024,5.0,31.0,129
2015-10-01,14RPS_nlcd24_01,14RPS,14R,24,2024,5.0,39.0,113
2015-10-01,14RPT_nlcd24_00,14RPT,14R,24,2024,4.0,21.0,139
2015-10-01,14RPT_nlcd24_01,14RPT,14R,24,2024,4.0,32.0,139
2015-10-01,14RPU_nlcd24_00,14RPU,14R,24,2024,4.0,53.0,131
2015-10-01,14RPU_nlcd24_01,14RPU,14R,24,2024,4.0,19.0,131
2015-10-01,14RPV_nlcd24_00,14RPV,14R,24,2024,4.0,5.0,136
2015-10-01,14RPV_nlcd24_01,14RPV,14R,24,2024,4.0,13.0,136
2015-10-01,14RQS_nlcd24_00,14RQS,14R,24,2024,4.0,0.0,114
2015-10-01,14RQS_nlcd24_01,14RQS,14R,24,2024,4.0,60.0,107
2015-10-01,14RQT_nlcd24_00,14RQT,14R,24,2024,6.0,94.0,115
2015-10-01,14RQT_nlcd24_01,14RQT,14R,24,2024,5.0,34.0,113
2015-10-01,14RQU_nlcd24_00,14RQU,14R,24,2024,4.0,16.0,122
2015-10-01,14RQU_nlcd24_01,14RQU,14R,24,2024,4.0,2.0,120
2015-10-01,14RQV_nlcd24_00,14RQV,14R,24,2024,4.0,3.0,116
2015-10-01,14RQV_nlcd24_01,14RQV,14R,24,2024,6.0,20.0,116
2015-10-01,14RKU_nlcd31_00,14RKU,14R,31,2024,5.0,35.0,139
2015-10-01,14RKU_nlcd31_01,14RKU,14R,31,2024,4.0,29.0,139
2015-10-01,14RKV_nlcd31_00,14RKV,14R,31,2024,4.0,21.0,134
2015-10-01,14RKV_nlcd31_01,14RKV,14R,31,2024,5.0,51.0,131
2015-10-01,14RLT_nlcd31_00,14RLT,14R,31,2024,6.0,20.0,129
2015-10-01,14RLT_nlcd31_01,14RLT,14R,31,2024,4.0,59.0,137
2015-10-01,14RLU_nlcd31_00,14RLU,14R,31,2024,5.0,40.0,134
2015-10-01,14RLU_nlcd31_01,14RLU,14R,31,2024,5.0,45.0,135
2015-10-01,14RLV_nlcd31_00,14RLV,14R,31,2024,4.0,23.0,134
2015-10-01,14RLV_nlcd31_01,14RLV,14R,31,2024,5.0,33.0,134
2015-10-01,14RMR_nlcd31_00,14RMR,14R,31,2024,5.0,77.0,142
2015-10-01,14RMR_nlcd31_01,14RMR,14R,31,2024,5.0,85.0,142
2015-10-01,14RMS_nlcd31_00,14RMS,14R,31,2024,4.0,66.0,133
2015-10-01,14RMS_nlcd31_01,14RMS,14R,31,2024,4.0,67.0,140
2015-10-01,14RMT_nlcd31_00,14RMT,14R,31,2024,4.0,91.0,130
2015-10-01,14RMT_nlcd31_01,14RMT,14R,31,2024,5.0,32.0,130
2015-10-01,14RMU_nlcd31_00,14RMU,14R,31,2024,5.0,22.0,140
2015-10-01,14RMU_nlcd31_01,14RMU,14R,31,2024,5.0,69.0,144
2015-10-01,14RMV_nlcd31_00,14RMV,14R,31,2024,5.0,29.0,140
2015-10-01,14RMV_nlcd31_01,14RMV,14R,31,2024,6.0,43.0,140
2015-10-01,14RNQ_nlcd31_00,14RNQ,14R,31,2024,5.0,70.0,140
2015-10-01,14RNQ_nlcd31_01,14RNQ,14R,31,2024,4.0,61.0,146
2015-10-01,14RNR_nlcd31_00,14RNR,14R,31,2024,4.0,71.0,129
2015-10-01,14RNR_nlcd31_01,14RNR,14R,31,2024,4.0,102.0,140
2015-10-01,14RNS_nlcd31_00,14RNS,14R,31,2024,4.0,7.0,139
2015-10-01,14RNS_nlcd31_01,14RNS,14R,31,2024,5.0,40.0,134
2015-10-01,14RNT_nlcd31_00,14RNT,14R,31,2024,4.0,130.0,139
2015-10-01,14RNT_nlcd31_01,14RNT,14R,31,2024,5.0,35.0,139
2015-10-01,14RNU_nlcd31_00,14RNU,14R,31,2024,5.0,16.0,135
2015-10-01,14RNU_nlcd31_01,14RNU,14R,31,2024,4.0,46.0,134
2015-10-01,14RNV_nlcd31_00,14RNV,14R,31,2024,,,134
2015-10-01,14RNV_nlcd31_01,14RNV,14R,31,2024,4.0,117.0,136
2015-10-01,14RPQ_nlcd31_00,14RPQ,14R,31,2024,4.0,103.0,117
2015-10-01,14RPQ_nlcd31_01,14RPQ,14R,31,2024,4.0,91.0,117
2015-10-01,14RPR_nlcd31_00,14RPR,14R,31,2024,5.0,107.0,121
2015-10-01,14RPR_nlcd31_01,14RPR,14R,31,2024,4.0,67.0,118
2015-10-01,14RPS_nlcd31_00,14RPS,14R,31,2024,4.0,55.0,117
2015-10-01,14RPS_nlcd31_01,14RPS,14R,31,2024,4.0,62.0,128
2015-10-01,14RPT_nlcd31_00,14RPT,14R,31,2024,5.0,37.0,135
2015-10-01,14RPT_nlcd31_01,14RPT,14R,31,2024,5.0,39.0,123
2015-10-01,14RPU_nlcd31_00,14RPU,14R,31,2024,4.0,45.0,138
2015-10-01,14RPU_nlcd31_01,14RPU,14R,31,2024,4.0,59.0,131
2015-10-01,14RPV_nlcd31_00,14RPV,14R,31,2024,4.0,35.0,134
2015-10-01,14RPV_nlcd31_01,14RPV,14R,31,2024,6.0,29.0,127
2015-10-01,14RQS_nlcd31_00,14RQS,14R,31,2024,4.0,107.0,108
2015-10-01,14RQS_nlcd31_01,14RQS,14R,31,2024,3.0,95.0,111
2015-10-01,14RQT_nlcd31_00,14RQT,14R,31,2024,6.0,97.0,113
2015-10-01,14RQT_nlcd31_01,14RQT,14R,31,2024,6.0,92.0,115
2015-10-01,14RQU_nlcd31_00,14RQU,14R,31,2024,5.0,98.0,120
2015-10-01,14RQU_nlcd31_01,14RQU,14R,31,2024,6.0,70.0,114
2015-10-01,14RQV_nlcd31_00,14RQV,14R,31,2024,4.0,84.0,121
2015-10-01,14RQV_nlcd31_01,14RQV,14R,31,2024,4.0,66.0,122
2015-10-01,14RKU_nlcd41_00,14RKU,14R,41,2024,4.0,74.0,140
2015-10-01,14RKU_nlcd41_01,14RKU,14R,41,2024,4.0,74.0,136
2015-10-01,14RKV_nlcd41_00,14RKV,14R,41,2024,4.0,64.0,135
2015-10-01,14RKV_nlcd41_01,14RKV,14R,41,2024,5.0,77.0,138
2015-10-01,14RLT_nlcd41_00,14RLT,14R,41,2024,4.0,101.0,135
2015-10-01,14RLT_nlcd41_01,14RLT,14R,41,2024,4.0,73.0,134
2015-10-01,14RLU_nlcd41_00,14RLU,14R,41,2024,4.0,76.0,129
2015-10-01,14RLU_nlcd41_01,14RLU,14R,41,2024,4.0,74.0,133
2015-10-01,14RLV_nlcd41_00,14RLV,14R,41,2024,5.0,87.0,133
2015-10-01,14RLV_nlcd41_01,14RLV,14R,41,2024,4.0,73.0,133
2015-10-01,14RMR_nlcd41_00,14RMR,14R,41,2024,4.0,139.0,146
2015-10-01,14RMS_nlcd41_00,14RMS,14R,41,2024,5.0,135.0,134
2015-10-01,14RMS_nlcd41_01,14RMS,14R,41,2024,5.0,107.0,139
2015-10-01,14RMT_nlcd41_00,14RMT,14R,41,2024,4.0,89.0,139
2015-10-01,14RMT_nlcd41_01,14RMT,14R,41,2024,4.0,107.0,137
2015-10-01,14RMU_nlcd41_00,14RMU,14R,41,2024,4.0,73.0,141
2015-10-01,14RMU_nlcd41_01,14RMU,14R,41,2024,5.0,84.0,131
2015-10-01,14RMV_nlcd41_00,14RMV,14R,41,2024,4.0,78.0,138
2015-10-01,14RMV_nlcd41_01,14RMV,14R,41,2024,4.0,79.0,134
2015-10-01,14RNQ_nlcd41_00,14RNQ,14R,41,2024,4.0,94.0,131
2015-10-01,14RNQ_nlcd41_01,14RNQ,14R,41,2024,,,134
2015-10-01,14RNR_nlcd41_00,14RNR,14R,41,2024,4.0,101.0,131
2015-10-01,14RNR_nlcd41_01,14RNR,14R,41,2024,5.0,107.0,130
2015-10-01,14RNS_nlcd41_00,14RNS,14R,41,2024,4.0,84.0,144
2015-10-01,14RNS_nlcd41_01,14RNS,14R,41,2024,4.0,110.0,138
2015-10-01,14RNT_nlcd41_00,14RNT,14R,41,2024,5.0,94.0,141
2015-10-01,14RNT_nlcd41_01,14RNT,14R,41,2024,5.0,38.0,140
2015-10-01,14RNU_nlcd41_00,14RNU,14R,41,2024,4.0,73.0,134
2015-10-01,14RNU_nlcd41_01,14RNU,14R,41,2024,,,135
2015-10-01,14RNV_nlcd41_00,14RNV,14R,41,2024,4.0,60.0,140
2015-10-01,14RNV_nlcd41_01,14RNV,14R,41,2024,4.0,69.0,139
2015-10-01,14RPQ_nlcd41_00,14RPQ,14R,41,2024,4.0,97.0,134
2015-10-01,14RPQ_nlcd41_01,14RPQ,14R,41,2024,4.0,94.0,134
2015-10-01,14RPR_nlcd41_00,14RPR,14R,41,2024,5.0,105.0,117
2015-10-01,14RPR_nlcd41_01,14RPR,14R,41,2024,5.0,106.0,117
2015-10-01,14RPS_nlcd41_00,14RPS,14R,41,2024,4.0,118.0,125
2015-10-01,14RPS_nlcd41_01,14RPS,14R,41,2024,5.0,99.0,129
2015-10-01,14RPT_nlcd41_00,14RPT,14R,41,2024,4.0,90.0,137
2015-10-01,14RPT_nlcd41_01,14RPT,14R,41,2024,5.0,92.0,133
2015-10-01,14RPU_nlcd41_00,14RPU,14R,41,2024,5.0,58.0,122
2015-10-01,14RPU_nlcd41_01,14RPU,14R,41,2024,5.0,81.0,129
2015-10-01,14RPV_nlcd41_00,14RPV,14R,41,2024,4.0,81.0,125
2015-10-01,14RPV_nlcd41_01,14RPV,14R,41,2024,4.0,81.0,128
2015-10-01,14RQS_nlcd41_00,14RQS,14R,41,2024,5.0,103.0,107
2015-10-01,14RQS_nlcd41_01,14RQS,14R,41,2024,4.0,110.0,108
2015-10-01,14RQT_nlcd41_00,14RQT,14R,41,2024,4.0,95.0,116
2015-10-01,14RQT_nlcd41_01,14RQT,14R,41,2024,4.0,86.0,118
2015-10-01,14RQU_nlcd41_00,14RQU,14R,41,2024,5.0,89.0,126
2015-10-01,14RQU_nlcd41_01,14RQU,14R,41,2024,4.0,87.0,122
2015-10-01,14RQV_nlcd41_00,14RQV,14R,41,2024,5.0,86.0,120
2015-10-01,14RQV_nlcd41_01,14RQV,14R,41,2024,5.0,68.0,120
2015-10-01,14RKU_nlcd42_00,14RKU,14R,42,2024,4.0,70.0,128
2015-10-01,14RKU_nlcd42_01,14RKU,14R,42,2024,5.0,85.0,129
2015-10-01,14RKV_nlcd42_00,14RKV,14R,42,2024,5.0,80.0,141
2015-10-01,14RKV_nlcd42_01,14RKV,14R,42,2024,4.0,80.0,141
2015-10-01,14RLT_nlcd42_00,14RLT,14R,42,2024,5.0,85.0,133
2015-10-01,14RLT_nlcd42_01,14RLT,14R,42,2024,5.0,94.0,132
2015-10-01,14RLU_nlcd42_00,14RLU,14R,42,2024,4.0,85.0,134
2015-10-01,14RLU_nlcd42_01,14RLU,14R,42,2024,4.0,84.0,134
2015-10-01,14RLV_nlcd42_00,14RLV,14R,42,2024,4.0,76.0,132
2015-10-01,14RLV_nlcd42_01,14RLV,14R,42,2024,4.0,83.0,133
2015-10-01,14RMR_nlcd42_00,14RMR,14R,42,2024,4.0,116.0,147
2015-10-01,14RMR_nlcd42_01,14RMR,14R,42,2024,4.0,142.0,146
2015-10-01,14RMS_nlcd42_00,14RMS,14R,42,2024,5.0,70.0,134
2015-10-01,14RMS_nlcd42_01,14RMS,14R,42,2024,4.0,115.0,134
2015-10-01,14RMT_nlcd42_00,14RMT,14R,42,2024,4.0,89.0,132
2015-10-01,14RMT_nlcd42_01,14RMT,14R,42,2024,4.0,96.0,130
2015-10-01,14RMU_nlcd42_00,14RMU,14R,42,2024,4.0,86.0,132
2015-10-01,14RMU_nlcd42_01,14RMU,14R,42,2024,5.0,66.0,127
2015-10-01,14RMV_nlcd42_00,14RMV,14R,42,2024,4.0,72.0,136
2015-10-01,14RMV_nlcd42_01,14RMV,14R,42,2024,5.0,72.0,135
2015-10-01,14RNQ_nlcd42_00,14RNQ,14R,42,2024,5.0,72.0,133
2015-10-01,14RNQ_nlcd42_01,14RNQ,14R,42,2024,,,138
2015-10-01,14RNR_nlcd42_00,14RNR,14R,42,2024,4.0,99.0,131
2015-10-01,14RNR_nlcd42_01,14RNR,14R,42,2024,4.0,100.0,131
2015-10-01,14RNS_nlcd42_00,14RNS,14R,42,2024,5.0,96.0,134
2015-10-01,14RNS_nlcd42_01,14RNS,14R,42,2024,5.0,116.0,136
2015-10-01,14RNT_nlcd42_00,14RNT,14R,42,2024,4.0,95.0,132
2015-10-01,14RNT_nlcd42_01,14RNT,14R,42,2024,5.0,69.0,138
2015-10-01,14RNU_nlcd42_00,14RNU,14R,42,2024,5.0,63.0,137
2015-10-01,14RNU_nlcd42_01,14RNU,14R,42,2024,4.0,86.0,134
2015-10-01,14RNV_nlcd42_00,14RNV,14R,42,2024,4.0,74.0,136
2015-10-01,14RNV_nlcd42_01,14RNV,14R,42,2024,5.0,71.0,136
2015-10-01,14RPQ_nlcd42_00,14RPQ,14R,42,2024,4.0,120.0,114
2015-10-01,14RPQ_nlcd42_01,14RPQ,14R,42,2024,4.0,110.0,117
2015-10-01,14RPR_nlcd42_00,14RPR,14R,42,2024,4.0,117.0,118
2015-10-01,14RPR_nlcd42_01,14RPR,14R,42,2024,4.0,112.0,118
2015-10-01,14RPS_nlcd42_00,14RPS,14R,42,2024,5.0,87.0,126
2015-10-01,14RPS_nlcd42_01,14RPS,14R,42,2024,4.0,99.0,124
2015-10-01,14RPT_nlcd42_00,14RPT,14R,42,2024,4.0,72.0,123
2015-10-01,14RPT_nlcd42_01,14RPT,14R,42,2024,5.0,92.0,121
2015-10-01,14RPU_nlcd42_00,14RPU,14R,42,2024,5.0,117.0,135
2015-10-01,14RPU_nlcd42_01,14RPU,14R,42,2024,,,132
2015-10-01,14RPV_nlcd42_00,14RPV,14R,42,2024,5.0,77.0,135
2015-10-01,14RPV_nlcd42_01,14RPV,14R,42,2024,4.0,71.0,132
2015-10-01,14RQS_nlcd42_00,14RQS,14R,42,2024,5.0,106.0,113
2015-10-01,14RQS_nlcd42_01,14RQS,14R,42,2024,4.0,115.0,109
2015-10-01,14RQT_nlcd42_00,14RQT,14R,42,2024,4.0,102.0,116
2015-10-01,14RQT_nlcd42_01,14RQT,14R,42,2024,5.0,96.0,117
2015-10-01,14RQU_nlcd42_00,14RQU,14R,42,2024,4.0,85.0,126
2015-10-01,14RQU_nlcd42_01,14RQU,14R,42,2024,5.0,84.0,121
2015-10-01,14RQV_nlcd42_00,14RQV,14R,42,2024,4.0,92.0,122
2015-10-01,14RQV_nlcd42_01,14RQV,14R,42,2024,4.0,75.0,111
2015-10-01,14RKU_nlcd43_00,14RKU,14R,43,2024,4.0,87.0,141
2015-10-01,14RKU_nlcd43_01,14RKU,14R,43,2024,4.0,82.0,141
2015-10-01,14RKV_nlcd43_00,14RKV,14R,43,2024,4.0,74.0,132
2015-10-01,14RKV_nlcd43_01,14RKV,14R,43,2024,4.0,72.0,131
2015-10-01,14RLT_nlcd43_00,14RLT,14R,43,2024,4.0,97.0,131
2015-10-01,14RLT_nlcd43_01,14RLT,14R,43,2024,4.0,100.0,132
2015-10-01,14RLU_nlcd43_00,14RLU,14R,43,2024,4.0,63.0,129
2015-10-01,14RLU_nlcd43_01,14RLU,14R,43,2024,4.0,81.0,129
2015-10-01,14RLV_nlcd43_00,14RLV,14R,43,2024,4.0,80.0,130
2015-10-01,14RLV_nlcd43_01,14RLV,14R,43,2024,4.0,73.0,132
2015-10-01,14RMR_nlcd43_00,14RMR,14R,43,2024,5.0,136.0,147
2015-10-01,14RMR_nlcd43_01,14RMR,14R,43,2024,5.0,127.0,147
2015-10-01,14RMS_nlcd43_00,14RMS,14R,43,2024,4.0,102.0,139
2015-10-01,14RMS_nlcd43_01,14RMS,14R,43,2024,5.0,102.0,138
2015-10-01,14RMT_nlcd43_00,14RMT,14R,43,2024,5.0,118.0,136
2015-10-01,14RMT_nlcd43_01,14RMT,14R,43,2024,5.0,115.0,139
2015-10-01,14RMU_nlcd43_00,14RMU,14R,43,2024,5.0,72.0,133
2015-10-01,14RMU_nlcd43_01,14RMU,14R,43,2024,4.0,77.0,138
2015-10-01,14RMV_nlcd43_00,14RMV,14R,43,2024,4.0,71.0,143
2015-10-01,14RMV_nlcd43_01,14RMV,14R,43,2024,4.0,77.0,141
2015-10-01,14RNQ_nlcd43_00,14RNQ,14R,43,2024,5.0,94.0,134
2015-10-01,14RNQ_nlcd43_01,14RNQ,14R,43,2024,6.0,113.0,141
2015-10-01,14RNR_nlcd43_00,14RNR,14R,43,2024,4.0,108.0,127
2015-10-01,14RNR_nlcd43_01,14RNR,14R,43,2024,4.0,115.0,127
2015-10-01,14RNS_nlcd43_00,14RNS,14R,43,2024,4.0,110.0,132
2015-10-01,14RNS_nlcd43_01,14RNS,14R,43,2024,5.0,111.0,134
2015-10-01,14RNT_nlcd43_00,14RNT,14R,43,2024,5.0,92.0,142
2015-10-01,14RNT_nlcd43_01,14RNT,14R,43,2024,4.0,80.0,139
2015-10-01,14RNU_nlcd43_00,14RNU,14R,43,2024,5.0,119.0,139
2015-10-01,14RNU_nlcd43_01,14RNU,14R,43,2024,5.0,88.0,139
2015-10-01,14RPQ_nlcd43_00,14RPQ,14R,43,2024,5.0,107.0,133
2015-10-01,14RPQ_nlcd43_01,14RPQ,14R,43,2024,5.0,126.0,135
2015-10-01,14RPR_nlcd43_00,14RPR,14R,43,2024,4.0,125.0,122
2015-10-01,14RPR_nlcd43_01,14RPR,14R,43,2024,5.0,123.0,129
2015-10-01,14RPS_nlcd43_00,14RPS,14R,43,2024,5.0,104.0,127
2015-10-01,14RPS_nlcd43_01,14RPS,14R,43,2024,4.0,105.0,127
2015-10-01,14RPT_nlcd43_00,14RPT,14R,43,2024,5.0,98.0,131
2015-10-01,14RPT_nlcd43_01,14RPT,14R,43,2024,,,133
2015-10-01,14RPU_nlcd43_00,14RPU,14R,43,2024,4.0,105.0,129
2015-10-01,14RPU_nlcd43_01,14RPU,14R,43,2024,5.0,89.0,128
2015-10-01,14RPV_nlcd43_00,14RPV,14R,43,2024,4.0,99.0,120
2015-10-01,14RPV_nlcd43_01,14RPV,14R,43,2024,5.0,97.0,124
2015-10-01,14RQS_nlcd43_00,14RQS,14R,43,2024,4.0,91.0,110
2015-10-01,14RQS_nlcd43_01,14RQS,14R,43,2024,4.0,105.0,107
2015-10-01,14RQT_nlcd43_00,14RQT,14R,43,2024,5.0,116.0,112
2015-10-01,14RQT_nlcd43_01,14RQT,14R,43,2024,4.0,96.0,117
2015-10-01,14RQU_nlcd43_00,14RQU,14R,43,2024,5.0,90.0,119
2015-10-01,14RQU_nlcd43_01,14RQU,14R,43,2024,4.0,81.0,116
2015-10-01,14RQV_nlcd43_00,14RQV,14R,43,2024,4.0,73.0,116
2015-10-01,14RQV_nlcd43_01,14RQV,14R,43,2024,4.0,73.0,118
2015-10-01,14RKU_nlcd52_00,14RKU,14R,52,2024,4.0,66.0,143
2015-10-01,14RKU_nlcd52_01,14RKU,14R,52,2024,4.0,37.0,127
2015-10-01,14RKV_nlcd52_00,14RKV,14R,52,2024,4.0,38.0,132
2015-10-01,14RKV_nlcd52_01,14RKV,14R,52,2024,5.0,43.0,131
2015-10-01,14RLT_nlcd52_00,14RLT,14R,52,2024,5.0,53.0,133
2015-10-01,14RLT_nlcd52_01,14RLT,14R,52,2024,4.0,67.0,133
2015-10-01,14RLU_nlcd52_00,14RLU,14R,52,2024,4.0,33.0,132
2015-10-01,14RLU_nlcd52_01,14RLU,14R,52,2024,5.0,32.0,130
2015-10-01,14RLV_nlcd52_00,14RLV,14R,52,2024,4.0,57.0,130
2015-10-01,14RLV_nlcd52_01,14RLV,14R,52,2024,5.0,44.0,128
2015-10-01,14RMR_nlcd52_00,14RMR,14R,52,2024,4.0,77.0,139
2015-10-01,14RMR_nlcd52_01,14RMR,14R,52,2024,5.0,108.0,145
2015-10-01,14RMS_nlcd52_00,14RMS,14R,52,2024,4.0,63.0,138
2015-10-01,14RMS_nlcd52_01,14RMS,14R,52,2024,5.0,50.0,139
2015-10-01,14RMT_nlcd52_00,14RMT,14R,52,2024,4.0,98.0,131
2015-10-01,14RMT_nlcd52_01,14RMT,14R,52,2024,5.0,43.0,138
2015-10-01,14RMU_nlcd52_00,14RMU,14R,52,2024,4.0,59.0,133
2015-10-01,14RMU_nlcd52_01,14RMU,14R,52,2024,4.0,69.0,137
2015-10-01,14RMV_nlcd52_00,14RMV,14R,52,2024,5.0,43.0,140
2015-10-01,14RMV_nlcd52_01,14RMV,14R,52,2024,4.0,57.0,139
2015-10-01,14RNQ_nlcd52_00,14RNQ,14R,52,2024,4.0,82.0,142
2015-10-01,14RNQ_nlcd52_01,14RNQ,14R,52,2024,4.0,100.0,145
2015-10-01,14RNR_nlcd52_00,14RNR,14R,52,2024,5.0,90.0,140
2015-10-01,14RNR_nlcd52_01,14RNR,14R,52,2024,4.0,93.0,134
2015-10-01,14RNS_nlcd52_00,14RNS,14R,52,2024,4.0,90.0,142
2015-10-01,14RNS_nlcd52_01,14RNS,14R,52,2024,5.0,56.0,140
2015-10-01,14RNT_nlcd52_00,14RNT,14R,52,2024,4.0,62.0,129
2015-10-01,14RNT_nlcd52_01,14RNT,14R,52,2024,4.0,72.0,130
2015-10-01,14RNU_nlcd52_00,14RNU,14R,52,2024,5.0,67.0,136
2015-10-01,14RNU_nlcd52_01,14RNU,14R,52,2024,4.0,69.0,134
2015-10-01,14RNV_nlcd52_00,14RNV,14R,52,2024,5.0,54.0,134
2015-10-01,14RNV_nlcd52_01,14RNV,14R,52,2024,4.0,47.0,137
2015-10-01,14RPQ_nlcd52_00,14RPQ,14R,52,2024,5.0,117.0,120
2015-10-01,14RPQ_nlcd52_01,14RPQ,14R,52,2024,5.0,102.0,119
2015-10-01,14RPR_nlcd52_00,14RPR,14R,52,2024,5.0,75.0,129
2015-10-01,14RPR_nlcd52_01,14RPR,14R,52,2024,3.0,108.0,137
2015-10-01,14RPS_nlcd52_00,14RPS,14R,52,2024,5.0,95.0,128
2015-10-01,14RPS_nlcd52_01,14RPS,14R,52,2024,5.0,48.0,135
2015-10-01,14RPT_nlcd52_00,14RPT,14R,52,2024,5.0,67.0,137
2015-10-01,14RPT_nlcd52_01,14RPT,14R,52,2024,5.0,99.0,133
2015-10-01,14RPU_nlcd52_00,14RPU,14R,52,2024,4.0,56.0,135
2015-10-01,14RPU_nlcd52_01,14RPU,14R,52,2024,4.0,70.0,132
2015-10-01,14RPV_nlcd52_00,14RPV,14R,52,2024,,,123
2015-10-01,14RPV_nlcd52_01,14RPV,14R,52,2024,4.0,105.0,126
2015-10-01,14RQS_nlcd52_00,14RQS,14R,52,2024,4.0,106.0,115
2015-10-01,14RQS_nlcd52_01,14RQS,14R,52,2024,4.0,106.0,116
2015-10-01,14RQT_nlcd52_00,14RQT,14R,52,2024,4.0,87.0,117
2015-10-01,14RQT_nlcd52_01,14RQT,14R,52,2024,5.0,87.0,113
2015-10-01,14RQU_nlcd52_00,14RQU,14R,52,2024,5.0,107.0,113
2015-10-01,14RQU_nlcd52_01,14RQU,14R,52,2024,6.0,96.0,113
2015-10-01,14RQV_nlcd52_00,14RQV,14R,52,2024,5.0,93.0,126
2015-10-01,14RQV_nlcd52_01,14RQV,14R,52,2024,5.0,81.0,119
2015-10-01,14RKU_nlcd71_00,14RKU,14R,71,2024,4.0,44.0,132
2015-10-01,14RKU_nlcd71_01,14RKU,14R,71,2024,4.0,51.0,141
2015-10-01,14RKV_nlcd71_00,14RKV,14R,71,2024,4.0,60.0,130
2015-10-01,14RKV_nlcd71_01,14RKV,14R,71,2024,4.0,49.0,130
2015-10-01,14RLT_nlcd71_00,14RLT,14R,71,2024,6.0,35.0,132
2015-10-01,14RLT_nlcd71_01,14RLT,14R,71,2024,6.0,42.0,135
2015-10-01,14RLU_nlcd71_00,14RLU,14R,71,2024,4.0,50.0,128
2015-10-01,14RLU_nlcd71_01,14RLU,14R,71,2024,4.0,55.0,128
2015-10-01,14RLV_nlcd71_00,14RLV,14R,71,2024,5.0,25.0,136
2015-10-01,14RLV_nlcd71_01,14RLV,14R,71,2024,6.0,68.0,139
2015-10-01,14RMR_nlcd71_00,14RMR,14R,71,2024,6.0,56.0,149
2015-10-01,14RMR_nlcd71_01,14RMR,14R,71,2024,5.0,32.0,141
2015-10-01,14RMS_nlcd71_00,14RMS,14R,71,2024,5.0,65.0,138
2015-10-01,14RMS_nlcd71_01,14RMS,14R,71,2024,4.0,64.0,139
